"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2017-01-01,"21:20","Unclassified","Wet/Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Serious","Female",16
2,2017-01-04,"15:00","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",67
2,2017-01-05,"07:32","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",56
2,2017-01-05,"09:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Fatal","Male",20
2,2017-01-14,"09:09","Unclassified","Frost / Ice","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
1,2017-01-16,"10:59","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",25
3,2017-01-19,"18:49","B","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",50
1,2017-01-20,"14:08","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",64
1,2017-01-22,"13:25","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",22
2,2017-01-24,"11:26","A","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",21
2,2017-01-24,"18:30","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",29
2,2017-01-25,"12:58","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
3,2017-01-26,"11:33","A","Wet/Damp","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",29
1,2017-01-26,"15:46","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",5
1,2017-01-27,"13:35","Unclassified","Ice","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Female",14
2,2017-01-27,"14:05","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",33
2,2017-01-27,"22:33","Unclassified","Wet/Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",28
1,2017-01-29,"14:30","Unclassified","Wet/Damp","Daylight: street lights present","Raining with high winds",9,"Pedestrian","Slight","Female",27
2,2017-01-29,"22:30","Unclassified","Wet/Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Driver or rider","Slight","Female",60
1,2017-01-30,"14:44","Unclassified","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",50
2,2017-01-31,"14:35","A","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",40
2,2017-01-31,"18:40","Unclassified","Wet/Damp","Darkness: street lights present but unlit","Raining without high winds",9,"Driver or rider","Serious","Female",115
2,2017-02-01,"14:00","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",48
2,2017-02-02,"10:45","Unclassified","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",76
2,2017-02-02,"22:00","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",22
1,2017-02-03,"18:06","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",14
3,2017-02-04,"06:12","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",26
2,2017-02-04,"13:10","A","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Female",65
2,2017-02-05,"12:27","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",51
1,2017-02-07,"09:21","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",67
2,2017-02-07,"14:23","B","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2017-02-07,"15:46","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",34
1,2017-02-06,"19:00","Unclassified","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",14
1,2017-02-08,"08:33","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",13
1,2017-02-08,"14:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",76
1,2017-02-08,"17:30","Unclassified","Dry","Darkness: street lighting unknown","Fine without high winds",3,"Pedestrian","Slight","Female",45
2,2017-02-08,"18:30","Unclassified","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",30
4,2017-02-11,"06:05","B","Snow","Darkness: street lights present and lit","Snowing without high winds",9,"Driver or rider","Slight","Male",35
3,2017-02-12,"13:38","Motorway","Wet/Damp","Daylight: street lights present","Snowing with high winds",9,"Driver or rider","Slight","Male",57
3,2017-02-12,"14:50","A","Wet/Damp","Daylight: street lights present","Snowing without high winds",9,"Driver or rider","Slight","Male",26
2,2017-02-13,"22:43","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",24
2,2017-02-15,"12:25","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",68
2,2017-02-15,"14:30","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",53
1,2017-02-15,"18:54","Unclassified","Wet/Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",11
2,2017-02-18,"14:40","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",25
1,2017-02-18,"23:30","Unclassified","Wet/Damp","Darkness: no street lighting","Fine without high winds",8,"Pedestrian","Serious","Female",39
1,2017-02-19,"00:05","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",19
3,2017-02-20,"12:12","A","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",74
2,2017-02-21,"07:00","B","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",21
1,2017-02-22,"19:39","A","Wet/Damp","Darkness: no street lighting","Raining without high winds",3,"Driver or rider","Serious","Male",30
1,2017-02-24,"12:00","Unclassified","Dry","Daylight: street lights present","Fine with high winds",9,"Pedestrian","Slight","Female",59
1,2017-02-24,"22:27","B","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",17
4,2017-02-28,"08:47","Motorway","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",35
2,2017-03-04,"15:00","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2017-03-07,"08:23","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",18
2,2017-08-10,"09:40","Unclassified","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",48
3,2017-03-16,"07:43","A","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",8
2,2017-03-16,"14:15","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",53
1,2017-03-17,"15:03","Unclassified","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",50
1,2017-03-17,"16:05","A","Dry","Daylight: street lights present","Fine without high winds",21,"Pedestrian","Slight","Female",45
2,2017-03-17,"13:15","Motorway","Dry","Daylight: street lights present","Fine with high winds",9,"Driver or rider","Slight","Female",43
2,2017-03-19,"15:08","Unclassified","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",22
2,2017-03-20,"07:00","Motorway","Wet/Damp","Darkness: street lighting unknown","Raining with high winds",9,"Driver or rider","Slight","Female",21
2,2017-03-20,"15:50","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",57
1,2017-03-21,"12:31","A","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",83
1,2017-03-21,"15:52","A","Wet/Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",19
1,2017-03-22,"08:00","Unclassified","Wet/Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",13
2,2017-03-23,"09:00","A","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2017-03-25,"18:55","A","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",3
2,2017-03-29,"08:05","Motorway","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",25
